datetime,volt,rotate,pressure,vibration,anomaly
2024-06-12 00:00:00,175.988754496772,424.354879495986,85.71864191983,0.5,0
2024-06-12 01:00:00,181.931058290661,448.293957080275,100.332135891698,0.5,0
2024-06-12 02:00:00,168.003092191336,532.106016858904,103.709810422188,0.5,0
2024-06-12 03:00:00,133.673787881526,408.44546655428,105.580241708432,0.5,0
2024-06-12 04:00:00,183.264164980102,326.49895819805,111.413190318882,0.5,0
2024-06-12 05:00:00,161.523635253185,451.652596509262,92.8970767799128,0.5,0
2024-06-12 06:00:00,192.93633548216,490.540623958944,110.128413489576,0.5,0
2024-06-12 07:00:00,174.757954040239,448.612422226462,102.533034050832,0.5,0
2024-06-12 08:00:00,162.561429330832,471.414470842048,114.498540348001,0.5,0
2024-06-12 09:00:00,157.560704862447,445.944454119961,101.028442917127,0.5,0
2024-06-12 10:00:00,172.841974678738,526.50244965882,107.840558360311,0.5,0
2024-06-12 11:00:00,152.167043985656,500.309267498685,87.1049077719421,0.5,0
2024-06-12 12:00:00,179.56103317066,485.780311130102,93.4908248930403,0.5,0
2024-06-12 13:00:00,178.333693990874,456.746019113583,101.221777111233,0.5,0
2024-06-12 14:00:00,172.883856515589,469.625856709956,94.6379045866574,0.5,0
2024-06-12 15:00:00,185.402392112208,420.138224175365,97.7195356899845,0.5,0
2024-06-12 16:00:00,155.247832534935,452.579640414971,97.2379762483326,0.5,0
2024-06-12 17:00:00,156.009572130476,428.343551326491,98.5278243933817,0.5,0
2024-06-12 18:00:00,155.556901442513,449.065906436578,123.160318501041,0.5,0
2024-06-12 19:00:00,157.794318379257,399.229477635112,99.9380635781684,0.5,0
2024-06-12 20:00:00,167.082314095302,537.623234729358,91.0198583769416,0.5,0
2024-06-12 21:00:00,198.740188845799,416.667398126484,91.8338680188463,0.5,0
2024-06-12 22:00:00,180.526538230653,453.118888164439,81.1309672904435,0.5,0
2024-06-12 23:00:00,184.558241580742,389.185347678866,97.1784177065418,0.5,0
2024-06-13 00:00:00,168.07405280362,427.412288985542,102.1489495515,0.5,0
2024-06-13 01:00:00,149.079423113778,395.994843798527,106.16411915542,0.5,0
2024-06-13 02:00:00,180.628301224683,408.90164122086,92.8215132087115,0.5,0
2024-06-13 03:00:00,166.915820520949,375.839853879198,106.833095657863,0.5,0
2024-06-13 04:00:00,174.086086679592,459.666133215921,83.5936718438174,0.5,0
2024-06-13 05:00:00,184.482348890806,378.835913484356,91.2329552115869,0.5,0
2024-06-13 06:00:00,180.320348325504,473.623942087297,94.8674070880554,0.5,0
2024-06-13 07:00:00,139.020921385811,489.201161695997,101.572416690664,0.5,0
2024-06-13 08:00:00,137.637583911573,413.925421015511,102.67958821835,0.5,0
2024-06-13 09:00:00,195.555923736519,551.569300495429,90.8011319529278,0.5,0
2024-06-13 10:00:00,153.200317326634,504.474815639228,100.237787583252,0.5,0
2024-06-13 11:00:00,155.121729550367,397.953985231129,110.936462578072,0.5,0
2024-06-13 12:00:00,153.230392340928,489.572293111191,91.2555049093175,0.5,0
2024-06-13 13:00:00,161.007946935275,401.165487522793,89.9363470987999,0.5,0
2024-06-13 14:00:00,160.22923326952,356.681097288642,100.631126888807,0.5,0
2024-06-13 15:00:00,159.880857691599,432.122658277628,101.274478269759,0.5,0
2024-06-13 16:00:00,155.368694587874,449.47483416078,113.436453162251,0.5,0
2024-06-13 17:00:00,191.69056208805,454.550270345075,116.108304820484,0.5,0
2024-06-13 18:00:00,184.335314067012,410.336062556147,115.03186679563,0.5,0
2024-06-13 19:00:00,179.936317799422,498.294832718823,102.568549922006,0.5,0
2024-06-13 20:00:00,161.470077126501,412.921717235092,100.421628101888,0.5,0
2024-06-13 21:00:00,162.882414170831,398.439733022177,102.993982902901,0.5,0
2024-06-13 22:00:00,163.019375700632,338.535293271705,87.4963969929855,0.5,0
2024-06-13 23:00:00,169.469759022319,456.963731460918,110.33917950295,0.5,0
2024-06-14 00:00:00,162.603993446003,402.215764599315,89.1424881761316,0.5,0
2024-06-14 01:00:00,190.950367412832,455.403948241767,98.2755998765988,0.5,0
2024-06-14 02:00:00,154.618316735296,359.32119753713,100.255857179324,0.5,0
2024-06-14 03:00:00,172.836090461768,376.728907738142,104.100446615351,0.5,0
2024-06-14 04:00:00,180.780136400121,416.704077154428,98.6667728513929,0.5,0
2024-06-14 05:00:00,170.116491947769,465.716758359582,101.463968538103,0.5,0
2024-06-14 06:00:00,207.371789023924,422.844398878537,98.021612901819,0.5,0
2024-06-14 07:00:00,167.445784469043,579.751622155645,92.1822228377505,0.5,0
2024-06-14 08:00:00,148.450952800763,442.309526051641,88.5491030670694,0.5,0
2024-06-14 09:00:00,157.908410776877,458.327327790542,100.777778859915,0.5,0
2024-06-14 10:00:00,184.879606160499,493.771112170226,97.7869658272425,0.5,0
2024-06-14 11:00:00,190.150301472726,474.969848309748,94.2979030055893,0.5,0
2024-06-14 12:00:00,163.933868513647,408.859633303956,101.023442928902,0.5,0
2024-06-14 13:00:00,147.069350714634,372.940012476558,81.1950974892784,0.5,0
2024-06-14 14:00:00,190.832852589467,397.910204840799,104.516097250365,0.5,0
2024-06-14 15:00:00,170.805888228382,471.597687837108,122.39788524807,0.5,0
2024-06-14 16:00:00,169.064209676634,447.965299664562,96.4030562617864,0.5,0
2024-06-14 17:00:00,154.784654062522,533.672570321319,103.898787873879,0.5,0
2024-06-14 18:00:00,169.744054973887,464.10581140452,88.5427283988111,0.5,0
2024-06-14 19:00:00,176.600114199913,467.150401557829,89.0404692955334,0.5,0
2024-06-14 20:00:00,186.815078375261,480.797288973738,128.320009894668,0.5,0
2024-06-14 21:00:00,173.409529734976,460.035577432567,70.4729796540304,0.5,0
2024-06-14 22:00:00,174.535144486314,437.131517259514,89.2923979696208,0.5,0
2024-06-14 23:00:00,189.744085132727,393.501476815599,92.5661713761665,0.5,0
2024-06-15 00:00:00,160.003118186647,543.76055789017,94.8331546601216,0.5,0
2024-06-15 01:00:00,159.603007407377,387.565890115743,97.6450845447289,0.5,0
2024-06-15 02:00:00,161.978805011796,476.223593403482,101.930089399763,0.5,0
2024-06-15 03:00:00,171.947188863453,370.19555755899,97.2569412793855,0.5,0
2024-06-15 04:00:00,173.178188757977,504.573466541785,99.9915948898109,0.5,0
2024-06-15 05:00:00,171.791798166816,416.064157557524,86.1266888957549,0.5,0
2024-06-15 06:00:00,192.83660997718,507.352662871876,94.9162482276603,0.5,0
2024-06-15 07:00:00,170.090648531551,488.984170799141,100.184866540943,0.5,0
2024-06-15 08:00:00,176.563126047795,358.847504891866,98.8847834068176,0.5,0
2024-06-15 09:00:00,174.908371227287,421.45907566469,87.5380441046153,0.5,0
2024-06-15 10:00:00,169.488634845529,444.37953537897,109.025522911212,0.5,0
2024-06-15 11:00:00,180.194456975874,382.769471222929,117.105940244944,0.5,0
2024-06-15 12:00:00,170.15446090616,516.10877976745,98.3536483642765,0.5,0
2024-06-15 13:00:00,196.307740312303,456.982683971001,91.3655452740676,0.5,0
2024-06-15 14:00:00,159.864070446686,457.139652002108,94.1689091358747,0.5,0
2024-06-15 15:00:00,179.007612557202,459.022732111228,94.1078731904882,0.5,0
2024-06-15 16:00:00,185.848710526493,456.767434052751,99.4503194143563,0.5,0
2024-06-15 17:00:00,161.160008651289,427.038233810803,98.0191195990977,0.5,0
2024-06-15 18:00:00,162.196182069566,476.007866963986,88.8799127856504,0.5,0
2024-06-15 19:00:00,180.57594332731,447.616841190624,107.903687401256,0.5,0
2024-06-15 20:00:00,168.505403951524,455.641271663398,85.728871650225,0.5,0
2024-06-15 21:00:00,158.472044024681,534.726410640758,89.0179646385276,0.5,0
2024-06-15 22:00:00,189.352094299055,467.981564149903,111.125770817171,0.5,0
2024-06-15 23:00:00,149.658493669967,383.60867134502,95.6411490238923,0.5,0
2024-06-16 00:00:00,164.831772929142,451.48126155636,91.2533844565893,0.5,0
2024-06-16 01:00:00,173.58347221356,423.395126212653,105.139505803295,0.5,0
2024-06-16 02:00:00,138.996596895787,525.284576257077,111.078133189638,0.5,0
2024-06-16 03:00:00,180.980151434606,477.9576489854,84.6069290913447,0.5,0
2024-06-16 04:00:00,179.828290809813,515.870470024979,102.807820785279,0.5,0
2024-06-16 05:00:00,177.639321309991,460.711345242221,100.73865786911,0.5,0
2024-06-16 06:00:00,157.497453477736,511.438327091916,107.172784093344,0.5,0
2024-06-16 07:00:00,186.822004772073,434.299197451942,102.387371357347,0.5,0
2024-06-16 08:00:00,178.508465127801,498.578362349107,96.2417245950599,0.5,0
2024-06-16 09:00:00,179.105587108561,475.116610331133,98.2269473471585,0.5,0
2024-06-16 10:00:00,193.908361619043,424.625380217388,102.479317997487,0.5,0
2024-06-16 11:00:00,167.395287314561,417.87666952351,95.539612476087,0.5,0
2024-06-16 12:00:00,195.95107846373,427.219636345878,107.462385475131,0.5,0
2024-06-16 13:00:00,165.615926658752,381.04712285592,95.4523637703411,0.5,0
2024-06-16 14:00:00,183.81088141113,413.689086045941,95.6214414780989,0.5,0
2024-06-16 15:00:00,177.040747883779,497.626130875486,92.6011442885006,0.5,0
2024-06-16 16:00:00,168.668688356506,567.417709198973,93.2834772479801,0.5,0
2024-06-16 17:00:00,163.163827527598,446.583449177297,81.3512356678181,0.5,0
2024-06-16 18:00:00,166.32354706023,475.886722631826,102.11601398561,0.5,0
2024-06-16 19:00:00,155.068113008787,529.864995876387,109.500864777132,0.5,0
2024-06-16 20:00:00,173.900937937622,439.75164098276,96.3664601380153,0.5,0
2024-06-16 21:00:00,176.514565268157,463.35897745462,96.093355445691,0.5,0
2024-06-16 22:00:00,200.45707739006,499.493057763182,95.4802613648558,0.5,0
2024-06-16 23:00:00,158.607469832253,508.019030479512,107.899132758053,0.5,0
2024-06-17 00:00:00,169.176686447204,489.449052349491,97.2310462835036,0.5,0
2024-06-17 01:00:00,155.880805166284,446.975093801661,106.957159155674,0.5,0
2024-06-17 02:00:00,159.26390130205,389.137557687005,83.5566915940222,0.5,0
2024-06-17 03:00:00,158.436843668076,481.610134671499,92.9731967410989,0.5,0
2024-06-17 04:00:00,165.636940295486,421.788334801973,93.8702850208075,0.5,0
2024-06-17 05:00:00,202.61086605829,525.483247314421,105.605376370643,0.5,0
2024-06-17 06:00:00,185.271892993985,581.8112055416,104.248045678331,0.5,0
2024-06-17 07:00:00,182.049793009471,480.440137980929,90.3740179132938,0.5,0
2024-06-17 08:00:00,157.921498984453,463.398150150411,92.5478403608721,0.5,0
2024-06-17 09:00:00,198.234769275071,471.151492691516,103.335991594343,0.5,0
2024-06-17 10:00:00,200.092776020071,487.744856622709,91.3934870975527,0.5,0
2024-06-17 11:00:00,157.395664958762,469.341385146415,99.5756601185118,0.5,0
2024-06-17 12:00:00,173.08885859732,499.778342094111,106.692530649196,0.5,0
2024-06-17 13:00:00,173.750837330531,454.085001621322,98.6761992727706,0.5,0
2024-06-17 14:00:00,138.300866915832,478.124199082433,99.1079660775181,0.5,0
2024-06-17 15:00:00,183.091780771494,411.455297508159,104.299325223092,0.5,0
2024-06-17 16:00:00,157.357370078218,507.624698274427,97.1669178477655,0.5,0
2024-06-17 17:00:00,182.267901212846,412.579209424942,108.709166874788,0.5,0
2024-06-17 18:00:00,177.405366454534,446.58645418386,111.903572389097,0.5,0
2024-06-17 19:00:00,176.234100673386,524.559705474195,96.8973665826363,0.5,0
2024-06-17 20:00:00,179.78003802898,469.27679926033,104.468458475836,0.5,0
2024-06-17 21:00:00,181.776316780583,490.74308360144,98.7927428936409,0.5,0
2024-06-17 22:00:00,175.413632335346,428.284113089076,126.893325537095,0.5,0
2024-06-17 23:00:00,156.894458859977,425.39728304354,111.365765799557,0.5,0
2024-06-18 00:00:00,156.944832719751,426.211801848085,100.819132672963,0.5,0
2024-06-18 01:00:00,156.870064340206,456.101582059868,108.027625615447,0.5,0
2024-06-18 02:00:00,166.000357645512,438.019126301808,80.6300550102778,0.5,0
2024-06-18 03:00:00,173.019589696964,479.645863791526,105.350711038827,0.5,0
2024-06-18 04:00:00,161.949396945829,529.831192161437,96.3975651824525,0.5,0
2024-06-18 05:00:00,182.71341519403,456.214843227752,98.8706898022329,0.5,0
2024-06-18 06:00:00,167.428048478465,443.082952210275,96.9681447304953,0.5,1
2024-06-18 07:00:00,142.165190574971,500.85290591106,96.7808952273791,0.5,0
2024-06-18 08:00:00,198.380678892072,417.834555386904,110.190707065633,0.5,0
2024-06-18 09:00:00,190.152140656258,474.03168993256,91.0503355598357,0.5,0
2024-06-18 10:00:00,197.240366516135,387.342414243442,105.660885483589,0.5,0
2024-06-18 11:00:00,184.681383562975,463.357709148287,94.8663148534981,0.5,0
2024-06-18 12:00:00,143.32085434405,402.86460121652,105.709043013,0.5,0
2024-06-18 13:00:00,169.182525379989,435.177704947727,87.4590212970562,0.5,0
2024-06-18 14:00:00,178.305492044006,463.301248344791,86.3510780997597,0.5,0
2024-06-18 15:00:00,176.531054328076,430.523433603697,107.166360003178,0.5,0
2024-06-18 16:00:00,180.957235682273,442.629230071886,112.210067865077,0.5,0
2024-06-18 17:00:00,178.274360513042,408.749780808461,136.553131008533,0.5,0
2024-06-18 18:00:00,142.194697087121,590.323103537434,102.581483966435,0.5,0
2024-06-18 19:00:00,169.116733730821,437.59920712385,96.9111207527517,0.5,0
2024-06-18 20:00:00,165.243953865428,532.419182855941,106.431073072223,0.5,0
2024-06-18 21:00:00,171.499273539511,432.857173825721,103.02074897034,0.5,0
2024-06-18 22:00:00,147.914393680531,491.996605969086,106.613699691169,0.5,0
2024-06-18 23:00:00,167.160879937191,435.781250615259,94.9308873518624,0.5,0
2024-06-19 00:00:00,179.542957915741,484.975256120407,103.319618045708,0.5,0
2024-06-19 01:00:00,159.988324496525,427.759023632784,100.319242258851,0.5,0
2024-06-19 02:00:00,160.666941580845,542.376702225796,97.214002401701,0.5,0
2024-06-19 03:00:00,176.086183396853,496.688959646436,98.785379986495,0.5,0
2024-06-19 04:00:00,184.385379012297,398.739626632815,93.2044187831777,0.5,0
2024-06-19 05:00:00,155.705645686895,494.299244881321,98.725351956632,0.5,0
2024-06-19 06:00:00,187.673963498493,493.005160103346,105.334392333578,0.5,0
2024-06-19 07:00:00,169.767451312203,484.334501810589,103.171170493028,0.5,0
2024-06-19 08:00:00,195.355536271562,472.99705415077,126.038458398007,0.5,0
2024-06-19 09:00:00,203.1280595142,435.684328743366,105.487304827678,0.5,0
2024-06-19 10:00:00,187.740467151621,500.179185019083,116.508801795112,0.5,0
2024-06-19 11:00:00,172.749852231092,453.366539596703,104.317749332035,0.5,0
2024-06-19 12:00:00,175.776216340152,396.64874411293,85.9313523479398,0.5,0
2024-06-19 13:00:00,153.005420168683,498.855099647761,115.590183966248,0.5,0
2024-06-19 14:00:00,188.296543651662,390.19649510815,84.0553995336817,0.5,0
2024-06-19 15:00:00,196.666727931303,505.063112189521,91.3624440035582,0.5,0
2024-06-19 16:00:00,166.533424431665,453.41615930348,114.540554802042,0.5,0
2024-06-19 17:00:00,172.36053168704,452.235127075108,93.200078709587,0.5,0
2024-06-19 18:00:00,163.050751650964,475.079005118283,86.8060540439533,0.5,0
2024-06-19 19:00:00,157.047911476409,443.798327632117,89.6765521942946,0.5,0
2024-06-19 20:00:00,189.199545784517,428.616897374558,94.766220247326,0.5,0
2024-06-19 21:00:00,148.942348316268,488.533862647692,114.237223521002,0.5,0
2024-06-19 22:00:00,186.73491225445,432.33847501677,96.9318148701316,0.5,0
2024-06-19 23:00:00,150.459406731594,407.024624389721,98.6173570268692,0.5,0
2024-06-20 00:00:00,166.582316676581,459.795582002773,99.6080729764804,0.5,0
2024-06-20 01:00:00,163.695012950797,490.808543818071,109.981658712379,0.5,0
2024-06-20 02:00:00,160.220037037017,457.737051776303,98.5155836093109,0.5,0
2024-06-20 03:00:00,173.716558123684,481.782073615535,105.30115786587,0.5,0
2024-06-20 04:00:00,166.24239152081,425.292062650875,102.05193113661,0.5,0
2024-06-20 05:00:00,184.339950555397,446.799437159184,83.539415891417,0.5,0
2024-06-20 06:00:00,183.157768514553,374.866413121634,94.0975689594243,0.5,0
2024-06-20 07:00:00,195.80217782211,423.314705253677,111.589340855814,0.5,0
2024-06-20 08:00:00,187.613781785611,455.021541385185,102.411441838891,0.5,0
2024-06-20 09:00:00,166.088987950652,474.237721069089,102.423956154753,0.5,0
2024-06-20 10:00:00,199.023804030979,465.544550437978,111.755686067412,0.5,0
2024-06-20 11:00:00,146.433149616765,452.902511726637,99.259281973593,0.5,0
2024-06-20 12:00:00,182.953732582384,419.193208035882,93.936944640127,0.5,0
2024-06-20 13:00:00,165.074680459283,524.899791195564,112.295360157017,0.5,0
2024-06-20 14:00:00,148.195617696696,381.010455156983,113.523327900807,0.5,0
2024-06-20 15:00:00,185.165277524698,423.568460471791,126.449393395655,0.5,0
2024-06-20 16:00:00,178.759972174426,421.989704550118,94.9577791097083,0.5,0
2024-06-20 17:00:00,170.271536811255,405.510970298246,90.1972896518016,0.5,0
2024-06-20 18:00:00,171.544855108883,497.002245453673,102.346687977898,0.5,0
2024-06-20 19:00:00,165.034221082259,497.432866844381,86.4525192178578,0.5,0
2024-06-20 20:00:00,165.443830759676,465.525911637638,113.512647587511,0.5,0
2024-06-20 21:00:00,167.037912128759,470.779442766795,95.71977484865,0.5,0
2024-06-20 22:00:00,153.937394577496,432.797053678932,89.7373629222065,0.5,0
2024-06-20 23:00:00,173.086512827224,445.51564278652,113.791265975469,0.5,0
2024-06-21 00:00:00,163.049536747026,357.364207240545,79.452294538849,0.5,0
2024-06-21 01:00:00,180.554723387186,478.488754087757,92.50291532709,0.5,0
2024-06-21 02:00:00,158.595298736537,381.479002986256,99.1012727086513,0.5,0
2024-06-21 03:00:00,156.762275277602,323.231023955787,85.9124092557075,0.5,0
2024-06-21 04:00:00,184.077055818719,448.412464812844,98.4548608099675,0.5,0
2024-06-21 05:00:00,135.174850295848,474.172942864374,94.3503928202052,0.5,0
2024-06-21 06:00:00,166.111120034284,418.477841886818,110.668646029422,0.5,0
2024-06-21 07:00:00,180.902810237009,452.720278911089,101.455848110806,0.5,0
2024-06-21 08:00:00,152.305633494027,450.545084346653,111.414778701868,0.5,0
2024-06-21 09:00:00,170.431637532919,480.289405184436,102.100711008379,0.5,0
2024-06-21 10:00:00,177.195971629648,450.436368441867,116.827248913027,0.5,0
2024-06-21 11:00:00,146.12435338963,489.70946709659,110.680699920282,0.5,0
2024-06-21 12:00:00,149.219022624638,425.265457620693,95.2058972138738,0.5,0
2024-06-21 13:00:00,138.363230303149,450.209254137994,105.517693614569,0.5,0
2024-06-21 14:00:00,171.556075167339,397.39058910409,104.265097123606,0.5,0
2024-06-21 15:00:00,163.472259658474,404.015818489803,102.611146332333,0.5,0
2024-06-21 16:00:00,181.822511733112,392.609228762454,89.4073880545139,0.5,0
2024-06-21 17:00:00,138.365000936357,514.146417282709,94.7611987277425,0.5,0
2024-06-21 18:00:00,177.548303707312,432.941841037123,106.388013682839,0.5,0
2024-06-21 19:00:00,170.042718066736,501.146271528216,109.497536267897,0.5,0
2024-06-21 20:00:00,174.031764438076,447.201461565512,119.91365942972,0.5,0
2024-06-21 21:00:00,189.483651410935,463.039733899516,91.2247044375686,0.5,0
2024-06-21 22:00:00,180.362585593669,390.322546873277,107.371215140841,0.5,0
2024-06-21 23:00:00,178.77920899702,484.168146644039,104.058786327952,0.5,0
2024-06-22 00:00:00,170.629302445902,417.337725061425,103.136571261359,0.5,0
2024-06-22 01:00:00,188.073358970445,406.064291495981,99.4669690573312,0.5,0
