wind_speed_ms,power_generated_kw
8.22,79.74548079412668
8.08,74.2547234419409
7.73,65.24738908094302
7.76,61.51275379340983
7.8,64.48927006193196
8.31,82.96007413783103
7.46,53.61157062201674
6.95,41.78791248756258
7.91,71.45466768705259
8.06,73.5138966562323
8.2,78.02888972647064
8.25,82.08419453861463
8.09,80.05138321895197
7.87,70.06487258279859
7.76,62.25617686606576
8.01,70.82767047404118
8.27,79.97083480081858
8.51,91.23158243321944
8.9,107.01090053385916
8.89,106.64605821626408
8.61,0.0
8.75,98.74954029970868
8.82,105.57888231468829
8.87,103.48019559640323
8.83,100.67106654829033
8.68,96.67250981056
8.54,90.74358036190958
8.47,91.12632670872836
8.44,87.83866205498384
7.98,70.07341885172502
7.92,68.74132476460169
7.97,73.92487902032114
8.36,83.48448255278572
8.58,95.45990824979464
8.7,96.36628880906068
8.71,98.95027031606932
8.63,94.96742174440682
8.53,88.94311120302952
8.34,84.03715086128979
8.15,79.89771839440621
7.99,75.48943108996319
8.04,75.422881496533
7.52,58.17328953550136
7.44,51.25653093305132
7.29,52.51587064410988
7.21,47.27625371093151
7.2,43.97218923125131
5.42,6.356547276873933
5.9,11.159522710395676
6.23,21.004063113346977
6.19,20.08770671258113
6.17,21.007499574252797
6.57,28.5544820790679
8.25,79.48004133992447
7.96,71.22151142200163
4.82,1.964412794478819
4.86,2.055929644740468
4.69,2.609557795576258
4.69,1.8864699072694635
5.34,5.414351484324448
5.76,11.67371155449939
6.09,14.09629653687211
6.25,16.863914351215442
7.59,57.84327076576939
7.27,45.97315668210666
7.29,48.19079379950588
6.77,34.01356436677304
5.51,4.6884673352876005
6.37,24.08812277633494
5.94,11.456078078350869
6.21,20.543541519280662
6.71,29.35016119554867
8.16,81.65671365902436
8.38,83.52583829694412
8.58,95.35760088565078
8.85,108.67019042647212
9.13,115.03044771437844
9.08,111.39038009244592
8.67,96.16161443713112
8.34,83.89167180384187
8.18,23.87867240324599
8.04,72.82380911249672
8.06,75.16471764444768
8.36,87.40576691970548
8.57,96.99130743940124
8.53,89.04778289841818
8.39,85.69176118737282
8.23,82.74579060958641
6.95,38.12606351915542
7.81,66.61614698245324
7.98,69.76904911764706
8.09,75.48699230358926
7.94,68.77186223495272
7.75,69.15940661247105
8.36,89.49439123596876
8.57,96.38059405912368
8.65,93.36405425041642
8.73,101.54125547019528
8.61,94.63836899674594
8.93,109.67589307955348
8.91,106.8523257976229
8.9,102.591580164496
8.89,103.54382766462554
8.77,105.54568995844444
8.51,88.5819149690059
8.61,95.39581085924002
8.63,97.2919352953904
8.53,88.8533282974343
8.36,85.59954676828097
8.22,78.74964750101338
8.12,76.72120829763114
7.83,70.0764834644688
7.97,68.61601800855004
8.61,96.74513790189236
8.77,98.79214223013904
8.76,101.50892203174784
8.61,96.68450125474388
8.46,88.85823125844442
8.21,82.0312846047634
8.0,70.62712916167084
8.02,0.0
8.45,90.46482616162204
8.5,89.5337594365227
7.25,45.5049985562351
7.25,46.25674245159267
7.18,42.76190090508407
7.21,49.90659227899459
7.06,46.29298402212848
6.14,15.067080682940269
5.7,10.063551944758515
4.76,1.873833186689668
4.82,1.9514895296686268
4.63,1.9538210762678303
4.46,0.0
6.31,19.80221164472567
5.59,8.686494811275253
6.13,16.70178359871867
6.36,24.100956347594487
7.52,58.17157828272275
7.45,52.99706251340422
7.35,54.59122106493781
7.21,48.13757905210439
6.92,36.342039097277
6.88,38.117026605572335
5.93,14.944450912315972
5.96,18.010232158060045
6.1,13.791809771666513
6.3,20.21788489019027
6.52,23.435069095412903
6.26,17.037125464801832
6.17,15.54421172659104
8.28,80.48208537115792
8.45,90.64820747014616
8.42,84.85147437418144
8.46,87.04086162905055
8.68,97.47561799500843
8.61,94.8468957625211
8.28,84.53215902833102
8.07,72.47657111415884
8.19,79.39692511510538
8.43,86.22119734273109
8.49,92.71813587713405
8.47,87.99452325697668
8.47,86.39285760597588
8.44,90.28675310118597
8.37,87.79407913411306
8.24,78.66866971978557
8.01,70.32707226365434
7.23,44.15707457814084
6.58,29.73242611805549
8.56,91.60574427421818
8.68,97.09482757726909
8.59,96.1426647763291
8.52,91.40361269643086
9.0,110.48694210779162
8.96,104.32371913744944
8.91,107.2036285479448
8.9,103.21008082539372
8.86,108.53234187598042
8.89,102.03229124806175
9.01,108.51920547291628
8.29,83.07806728033465
8.34,83.5225365519435
8.33,82.50772708500124
8.35,84.39276156400626
8.58,96.2349410608974
8.68,96.57035257174668
8.39,84.07307093506638
8.41,84.3447201303106
8.25,83.45780589354057
7.97,26.677113756719866
7.83,64.33893502522024
7.73,64.914356614707
7.97,73.54512633621793
8.08,73.55224066633615
8.73,100.80773723215994
8.57,90.3082821997012
8.37,88.83437483661828
8.14,80.4569322790055
8.06,72.87395972578537
8.49,87.48293159178131
8.58,96.27895176512216
8.63,93.1696074017342
8.69,97.32195014686484
7.45,51.24683620562587
7.25,49.78177618808605
7.35,52.77200046608506
6.95,36.30953292425081
6.52,29.37372342578797
4.84,2.0062676792287046
4.33,1.917191098635831
6.53,27.75177138558813
5.95,10.621817617993184
7.34,51.048599306495085
7.28,52.19328975682304
7.1,43.335383687702056
6.83,36.667138599559394
6.02,16.396105626091515
6.1,13.954705748771842
6.3,25.26975071471373
6.5,0.0
6.67,27.965239046450435
8.42,87.09940950533866
8.48,88.98752533714176
8.31,82.79981970663917
8.29,80.19642706891763
8.24,82.9272741668331
8.16,77.40061232430622
8.17,82.54064624286971
8.46,90.28370288866998
8.82,105.60663360003564
8.83,104.7013091424682
8.66,93.8633231534565
8.55,91.34032538650884
8.54,95.64812159273308
8.45,91.15374160508702
8.2,79.6449298509694
7.97,71.05652141737419
7.93,70.70002953297288
8.47,91.98299676355848
8.63,97.1684125005836
8.61,96.44181647963964
8.98,110.1698567886853
8.98,108.66036018763972
8.94,103.65127388697476
8.91,106.4005266461298
8.86,108.48666676384904
8.8,103.02401181668893
8.86,105.54432637677812
9.0,106.00686818173138
9.08,113.5687596033274
8.97,109.55693191121289
8.92,107.594960539739
8.55,92.96381449696908
8.56,93.83821068573587
8.6,92.0972007187368
8.56,92.70141187097045
8.51,92.81500302029454
8.65,93.01535965078426
8.74,96.35501768722678
7.46,54.56367247936996
7.25,45.19092196575
8.01,77.07170491029584
8.05,76.35377289095315
7.61,63.179405490814354
7.89,68.95582415591933
8.34,88.3209934218695
8.41,85.98509975015664
8.52,89.7902115836673
8.61,98.15981940431836
8.67,98.62173319457813
8.65,92.89619434592149
7.41,51.17616089871191
7.54,54.81198432674309
7.08,40.20505512557647
4.98,0.7833987582337343
5.1,3.2410497149743995
6.6,25.881825708527742
6.31,19.97317968477553
5.68,9.226206450276084
5.63,5.901735866747711
5.88,10.979639939572357
5.84,11.33727617168474
7.25,49.39924815541565
7.24,51.02047291708728
6.3,22.956311499171413
6.38,24.59207372588428
6.53,28.410604914278327
6.66,31.05223653018492
6.74,34.10858481601255
8.66,101.06008424660018
8.63,99.1006060484234
8.35,87.04056493680727
8.1,73.21996121321324
8.04,72.4785446353881
8.08,80.39812425443114
8.21,77.09322111971116
8.5,93.2027576639125
8.76,97.41639234873244
8.8,106.30665093769376
8.81,23.242237033010007
8.85,101.66700649537547
8.75,97.60807534355772
8.37,85.30130420000138
7.91,70.53639859872966
7.73,65.24133121366864
7.82,68.32962347788572
8.6,95.01864378061924
8.53,89.1916412684188
8.4,87.84543709939925
8.31,81.5090367482605
8.63,95.91028870849364
8.9,105.400906644749
8.92,107.7308150557075
8.95,105.13353379282182
8.94,104.6651820273795
8.67,98.62034298551448
8.72,99.82540278703436
8.77,98.60754683136824
8.73,97.15866539465082
8.65,0.0
8.65,93.63371438780484
8.71,100.0756470815999
7.17,42.20715981304612
7.06,41.34144447043464
7.19,44.69133374845973
7.65,59.00648451601516
7.52,55.23189832393288
7.67,64.7988389563536
7.93,68.69507802422305
8.47,88.50350281547861
8.58,90.6691010221644
8.65,96.27258482564832
7.11,42.21817573671974
7.05,41.03645193495402
7.1,40.60001955593993
7.2,49.740186019429366
7.14,45.94725310056539
7.11,45.93237316039833
7.13,43.6955556463753
7.13,42.84244756141639
7.29,46.96814816443003
6.36,19.57225404933559
7.01,37.02721394455476
7.29,49.19205166283445
7.97,70.36961479995252
6.69,31.446089386870455
6.74,29.88985296752173
6.67,29.834431553181687
5.41,3.915002776410801
5.24,2.579697294522556
5.92,16.717894236712237
5.93,11.358488981606056
5.83,12.686184573502484
5.62,9.141683396925574
5.29,3.3584459145699754
7.2,47.82001778823035
7.17,47.30219658574694
6.6,30.26543856691961
6.63,27.65269894566866
6.68,31.09439649908981
6.74,34.577277648692935
8.53,95.52001436051953
8.43,91.56106924999916
8.41,85.33943964179534
8.37,83.3325846622707
8.41,84.74988711611002
8.61,92.77888789406909
8.81,103.24427644748346
9.0,107.52945100252396
9.22,118.66316606205116
9.16,112.79059288184848
8.61,93.73565394650169
7.9,68.31984542274202
7.52,58.21968771895818
7.64,64.46188839904823
7.93,68.3963580166745
7.57,59.83301641385126
7.77,67.0175795301178
7.99,73.79170108179304
8.35,83.35868115859914
8.56,90.11291157351116
8.61,92.16765859753396
8.53,89.53760069036124
8.35,82.06926580099791
8.64,94.59910232715282
8.64,93.77881533033332
8.47,86.63918273705102
8.62,95.4145115079836
8.71,103.67138410298544
8.8,103.3520591324472
8.79,101.48468856051387
8.71,100.073500323942
8.61,98.76549484416776
8.57,94.6320090112972
7.02,44.58249227922668
7.07,40.74232035953803
7.88,67.93120945406271
7.77,68.8959679353119
7.69,63.87733484796968
7.65,62.0007880794371
7.58,59.94275685335909
7.75,63.57372749174785
8.67,98.617713677068
8.74,96.99185504803384
8.69,96.60359047399548
7.23,46.04308913427812
7.36,52.55835411638006
7.48,54.45242071768261
7.34,49.696181917307065
7.33,24.75629168190868
7.24,49.08046424140076
7.55,59.16466165589552
6.98,40.745826579580296
6.96,40.472039345132494
7.09,45.12460892186619
7.0,36.8303623420938
6.88,33.35806082872798
7.38,52.66941375824952
7.46,56.18400858145561
7.95,0.0
8.0,72.57953331761601
6.76,31.178742919993688
5.25,0.8018759287298858
5.0,1.276432850525106
5.73,6.503882986315976
5.89,11.752753181057962
5.55,3.3884395731273127
5.32,1.0970365850378316
5.8,12.326159655545508
7.22,44.08092218006522
7.02,42.27141469613923
7.0,41.6686647044163
6.95,37.43634942663765
6.43,22.48163798646941
8.57,93.42757192044677
8.45,93.4563000234322
8.39,88.47611828696606
8.6,98.89007335144512
8.9,106.20556800421464
9.16,116.47695412884217
9.16,114.5236702442558
7.68,59.70383243784883
7.23,50.5266777659205
7.29,53.29427229332982
7.66,63.27478386499829
7.76,63.02953224728225
7.97,73.51981680102898
7.52,58.05381335562912
7.85,69.3628706477735
8.09,72.93146592939259
8.29,80.6244079307575
8.54,89.51366195985837
8.61,95.0029016344702
8.56,94.53028901558818
8.38,87.85285364142118
8.6,93.7052135712622
8.66,94.00751826043368
8.51,93.90824419701238
8.44,85.95338726158542
8.99,110.27946316974734
8.64,94.09141203418253
8.45,85.64712438634135
8.53,93.81470744102872
8.64,92.94671302760568
8.67,96.04474100825104
8.63,99.18878591681282
8.54,93.89563026008322
8.44,91.83643871875212
7.88,70.401933972451
7.73,65.23803237505389
7.65,57.99149193132776
7.74,67.47260154169632
7.62,56.58007079276058
7.39,49.78767569152319
7.37,49.62371902960884
7.69,60.43553619924912
7.53,54.19528541809044
7.48,52.29576536779238
7.59,60.5007286768266
7.23,43.845060786406776
7.25,44.44439425831373
7.54,55.37177333617977
6.92,34.35356297399103
6.77,36.74089400328016
6.82,36.376698215843966
6.68,27.92961931703187
7.37,55.513263946580565
7.43,55.54754204254346
7.05,45.92638832281365
6.78,30.88866510810743
6.64,26.741945507138013
6.49,24.664320544747916
7.94,74.70692897660844
7.99,73.84419643804581
8.02,75.01882559035471
4.92,2.236150514531425
5.7,6.667193805796083
5.95,11.344503636295643
6.13,15.40091278423247
5.71,10.585674790984529
5.75,13.849326104319385
5.84,13.469823291810552
7.15,48.70859727523546
7.05,38.20521625773305
6.91,36.8454581148819
6.86,34.32624365297044
6.88,35.38385777548682
6.93,35.454905422319456
6.2,20.312273542897863
5.75,12.062362620045622
8.48,91.7223734141752
8.42,92.66398806653316
8.46,94.46210805644242
8.6,92.95844710089844
8.48,89.46475811430857
8.42,87.54554903450273
8.68,95.49436881140296
8.95,106.08908214128856
8.84,101.2950752838278
7.5,0.0
6.86,37.53070505138106
6.77,30.926288756412163
7.8,67.63612553816549
8.24,80.38061396818877
8.42,89.55506781715219
8.44,87.38443334096323
8.26,79.09634088868941
8.07,73.53642316612115
8.29,82.42817018291335
6.9,38.69749596559342
7.26,49.48025240584165
7.65,61.14705345963395
7.96,68.5501962357407
8.29,84.95962290325807
8.51,93.35168549627396
8.54,89.75675547117051
8.5,89.18758765653574
8.39,88.14632740204067
8.54,93.89355843183564
8.68,96.95233753985372
8.56,94.61849762180124
8.3,85.23883294365082
8.28,80.54285348835519
8.36,85.54287553492034
8.42,88.62271545591267
8.4,85.56689410280376
8.4,88.83341266527188
8.35,89.60124704073787
7.62,57.99505451439247
7.6,59.656888960189946
8.25,82.14784183270369
7.68,63.28903182779017
7.66,57.94086361659087
7.63,60.26670771056303
7.7,59.23228459816869
7.31,51.30865275831379
7.53,58.49626480900192
7.44,55.12676215000821
6.65,31.61609817964785
7.78,62.32874243870746
7.81,70.70686818754675
7.41,52.99655361668424
7.53,55.53444108466221
7.86,69.70655573388252
8.04,73.92359664342125
8.31,81.02329196285693
8.19,79.97271400727658
7.71,62.16672218243681
7.59,63.26632933069144
7.81,63.152145957013246
7.89,70.74692393911619
7.01,37.74655629857469
4.8,1.9304199984087265
7.92,71.79049349929285
7.97,69.60358687525667
8.01,71.5472451348161
8.05,71.95965234776756
8.17,77.31240741228295
8.19,83.70257512379519
8.19,76.72563739116927
8.2,83.88248907855986
8.21,77.20130344489384
6.91,34.68052104100071
5.81,14.250104119814427
6.94,36.24944335002403
6.82,39.18403548694344
6.71,32.11874322942489
6.83,36.6629587329092
5.96,15.173958624103712
5.36,2.899218852142611
5.34,1.3981105352486702
8.46,91.28573864366406
8.48,91.72006841452
8.41,86.84435291147304
8.45,87.16934185645424
8.82,99.37910536693713
9.06,114.57709106354928
7.9,71.09387273749103
7.14,47.68651832555658
6.58,26.116239704867453
6.58,25.345740924313027
8.52,88.23022942253269
8.66,98.67984428044606
8.67,98.6116390678986
8.45,86.44777744096791
7.57,54.848885253611314
7.3,49.27073993096586
8.43,85.43876847730851
7.17,46.8769891042055
6.96,39.84092196734531
7.47,56.50984486407294
7.81,67.97856005745187
8.39,88.5596053105041
8.4,83.90538470718583
8.35,87.03194950985133
8.93,105.43730676017005
8.05,77.52562858155122
8.03,75.93923770359046
8.08,73.91543447387363
8.09,2.30674628663958
8.11,74.21390373487544
7.76,63.9778588526691
7.83,64.03007439435721
7.96,69.71592359765818
6.64,26.35846511089369
7.25,51.25622347437951
7.73,63.40282640255849
7.8,68.96303050729081
8.06,74.89287475849957
8.08,25.383802231443315
8.25,83.4465019987763
8.1,75.71520058292433
7.77,66.60331217347941
7.9,71.09308835483691
8.16,75.45205210024022
6.63,30.284317117576062
6.45,26.3437859811792
6.06,13.68342904829976
7.9,71.09297941280161
7.96,76.19391400380111
8.0,75.69223787366603
8.04,78.69638977273087
8.17,81.64152027310227
8.19,77.98537459877481
8.2,82.1331325349133
8.21,81.53120612324724
8.22,82.37467557250393
8.27,79.924943510465
6.02,14.84069217005844
6.85,34.50948742026992
7.03,42.57097515622954
7.0,37.02684887615029
6.49,27.367848111093988
5.6,4.245663264415776
5.52,3.429586993416205
7.14,45.942761420589406
6.98,40.90811363590201
6.79,35.77774980856211
5.43,6.480198559225918
5.5,7.4266018554371795
5.42,6.35535133622175
8.28,85.2980816883298
8.45,89.54435236913761
8.52,95.2830439043924
8.51,89.3831593620157
8.64,95.35369547738006
8.91,107.35436917605452
7.85,72.7927816183158
7.23,46.24755373492098
6.67,32.16221809459787
6.63,26.208622003595025
8.07,73.57183169168869
8.63,93.54875652317456
8.85,101.45218343538754
8.77,102.24981309391148
8.43,88.9606722255485
7.86,68.30624152564154
7.16,46.05823604532078
8.01,74.93668924990281
7.53,54.841472033945
7.05,43.45669128129732
6.58,30.19345705074649
6.57,31.267814392684187
8.34,84.19538293613249
8.46,88.0625402693851
7.03,42.57051850776144
6.99,37.647724110246926
8.77,97.28785492840926
9.02,108.07733021555096
9.12,115.4697805223664
8.76,99.59218880608783
7.94,68.458368762433
7.98,70.26596998004085
8.05,71.67952941072181
7.84,69.01188715489657
7.54,55.78515074488725
8.05,76.34361814756804
8.18,83.23459060065333
8.29,85.86374950394827
8.43,86.62296679903059
8.05,71.84251552730842
7.87,68.48452298211517
7.92,66.85136478979025
7.78,65.05495291973874
7.89,70.74401856492621
7.75,62.59130999188596
7.6,56.63216126465832
7.63,57.15630139943022
7.35,49.7289184480406
6.66,31.887791198648745
6.88,41.25907401554686
7.94,67.60327249286505
7.99,77.12763699314104
8.03,72.60463465022914
8.09,77.75513407032028
8.11,77.36622781121861
8.13,78.74196837376225
8.15,77.3807736320295
8.16,78.28757796076461
8.17,0.0
8.19,79.63973597445052
8.2,81.94087197209392
8.21,79.28764430957355
8.22,82.37273162616611
8.23,81.84470925509072
6.33,22.67624430484697
7.08,40.81884963245188
7.03,42.56997052959972
6.93,39.5782687543073
5.55,3.7835679442205006
5.49,6.6526119841354365
8.41,85.28366697789625
8.48,91.16600660467506
8.51,88.48976620038525
8.71,96.87337382193223
8.94,103.50996407766692
9.1,109.65643918473764
8.38,84.85141226549722
7.74,63.38064254463488
7.11,25.60788930433376
6.89,36.82356874301781
7.14,47.14137592949501
8.17,77.82037458606348
8.38,85.77759757807698
8.26,83.80115415970461
7.96,73.18282439167704
7.53,53.5428153896738
7.33,49.45005586857031
8.55,92.60399577471976
8.87,104.2974685404662
8.99,108.4703917935123
9.07,111.08299166909262
9.08,109.92726746072174
8.5,90.38797478223586
8.42,89.54875531419158
8.36,83.15978423081205
8.24,83.08593064783865
8.01,77.10900352763576
7.96,69.47283730820092
8.63,95.93647330347416
7.98,73.09776478657218
7.82,63.97136305958087
7.8,69.11668073945694
7.98,69.93116111676927
7.94,71.91763031915828
8.43,92.775933383285
8.48,91.71517731769065
8.54,95.04599429959303
8.61,98.77159896198886
8.08,74.06255177659767
7.46,55.40106648278799
7.55,59.1605991600499
7.59,57.91083809065655
7.16,44.57410242839816
7.63,56.93081959258564
7.61,56.68446259421162
6.92,39.63160251571151
7.38,48.79079899664593
7.93,68.15024923481613
7.98,76.61507625770815
8.02,72.07872711936412
8.08,77.40014148780794
8.11,78.46112156130346
8.13,74.17572272207177
8.15,75.68463972192933
8.16,76.9590440286191
8.18,78.44080757297056
8.19,80.06327775504613
8.2,78.92495072788812
8.21,83.40767315742619
8.22,82.83234871191425
5.37,5.754455628443073
5.81,7.57782993085357
6.24,20.97018417237195
6.71,33.47211461490102
7.09,47.53970579231285
7.33,47.6719359264501
7.33,53.70778309015631
7.22,48.4428420367105
7.22,46.165668404337225
7.24,48.42002165807137
